gene_id	gene_name	SRX24195018	SRX24195019	SRX24195020	SRX24195021	SRX24195022	SRX24195023	SRX24195024	SRX24195025	SRX24195026	SRX24195027	SRX24195028	SRX24195029	SRX24195030	SRX24195031	SRX24195032	SRX24195033	SRX24195034	SRX24195035	SRX24195036	SRX24195037	SRX24195038	SRX24195039	SRX24195040	SRX24195041
C7orf57	C7orf57	0	3.000000562	0	1	0	0	1.000000158	0.999999649	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
C7orf60	C7orf60	231	315	141	221	256	244	194	224	172	139	195	179	308	178	252	145	177	170	144	237	185	130	153	126
C7orf61	C7orf61	24	17	12	14	20	12	9	18	17	6	12	21	10	22	18	14	19	16	15	10	24	15	13	26
C7orf62	C7orf62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C7orf63	C7orf63	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C7orf65	C7orf65	1.00379	7.08425	2.05934	3.05508	1.05438	3.04117	1.01722	3.00492	0	0	0	2.08021	2.00167	1.0273	3.00837	1.00069	2.06095	2.00075	2.00564	2.13239	4.12837	1.00077	2.03255	1.01623
C7orf66	C7orf66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C7orf69	C7orf69	2	1	0	1	0	0	2	1	0	1	0	1	1	0	0	0	0	1.10813	1	0	2	1	1	0
C7orf71	C7orf71	2	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1.02985	2	0	0	0	0	0
C7orf72	C7orf72	6	7	20	16	9	9	6	5	7	3	9	13	5	17	3	12	16	5	5	9	11	14	14	17
C7orf73	C7orf73	623.595	980.051	728.077	1039.45	729.256	675.122	664.852	665.518	570.073	429.907	610.036	806.663	783.859	796.4	704.789	652.924	766.333	568.767	512.155	695.264	690.339	744.911	753.485	585.877
C7orf76	C7orf76	0	1	0	0	0	0	0	0	0	0	0	1.0000000427479	0	0	0	0	0	0	0	0	0	0	2.00000116505	0
C8A	C8A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8B	C8B	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999999794	0	0	0	0	0	0	0	0	0	0
C8G	C8G	21	12	7	15	19	10	8	24.99995	19	5	12	7	19	9	15	6	7	16	10	12	23	11	5	16
C8orf12	C8orf12	38	27	169	182	37	33	28	40	25	27	160	394	21	333	34	240	248	29	11	21	239	202	204	261
C8orf22	C8orf22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf31	C8orf31	11.21488	15.42162	6.01249	7.87091	4.00351	7.15774	8.16522	5	4.72881	7.6687	5.75276	5.22724	16.93558	3.21557	13.01113	2.00055	5.00301	7.5569	9.52717	8.00355	5.15073	8.2908	6.89847	10.3201
C8orf33	C8orf33	1884.88	2542.74	1563.57	2012.66	2098.42	1953.64	1843.35	1901.89	1512.43	1198.73	1590.54	2189.3	2430.78	2138.45	1888.22	1758.63	1987.34	1517.96	1471.22	1994.4	1712.21	2060.67	1886.91	1526.1
C8orf34	C8orf34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0
C8orf37	C8orf37	105.0118	159.4515	69.124	92.4211	113.3397	110.5302	90.1677	141.0983	92.0895	84.3725	96.5965	108.9119	105.5106	111.285	84.5818	105.5573	78.2443	105.3095	56.5909	102.37	99.4139	71.1343	84.1631	81.2563
C8orf4	C8orf4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf44	C8orf44	135.264	133.435	63.1593	61.4524	133.072	102.16	90.7531	116.096	65.8752	56.653	84.6523	75.3146	107.58	83.3909	91.2361	47.0672	49.1222	108.542	72.5897	90.4097	91.9148	64.2541	58.1644	67.8695
C8orf44-SGK3	C8orf44-SGK3	140.768	152.67	87.2724	170.99	130.854	130.953	73.1971	98.538	82.7051	65.9357	124.234	154.625	128.777	126.93	133.686	98.6294	120.739	73.1083	65.773	109.599	74.8522	64.2339	52.6351	74.973
C8orf46	C8orf46	4	10	2	3.03183	4	3	1	2	0	2	3	6	2	4	3.03891	0	2	3	1	1	4	4	2	2
C8orf47	C8orf47	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf48	C8orf48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf49	C8orf49	25.2506	24.5677	12.3725	17.3847	33.6322	25.6198	13.8339	24.6109	18.6635	7.14718	9.89173	26.6047	6.23376	19.7957	19.069	10.4589	22.5147	17.6876	15.5228	10.0959	29.2823	26.8576	22.5228	11.5722
C8orf58	C8orf58	37.01602	28.27336	54.9433	81.22868	40.5242	29.45578	16.83598	40.5576	21.38479	27	43.7911	58.26862	48.10716	55.959	33.02041	40.24538	57.58252	34.87751	19.0768	35.48249	69.8921	55.2152	52.3595	71.7933000143497
C8orf59	C8orf59	635.4678	800.2523	401.1178	430.194	770.4949	644.2153	551.207	618.4871	474.1041	449.50812	672.3914	719.3995	621.0483	601.5615	758.2979	476.16667	570.6048	542.1295	421.4891	534.7728	524.7179	344.36296	480.3273	402.008
C8orf69	C8orf69	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf74	C8orf74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf76	C8orf76	383.701	545.46	334.494	466.063	465.404	410.991	351.37	426.452	361.494	256.327	363.675	537.423	424.631	508.717	392.445	405.915	403.057	288.513	261.195	403.498	412.723	408.217	402.479	379.824
C8orf82	C8orf82	1359	2075	1044	1230.94	1358	1050	1149	1255.91	859	659	993	1258.96	1629	1064	1054	807	951	1105.84	1349	1488	1279.94	1346	1057	1643
C8orf86	C8orf86	11.0019	17.1131	11.7689	13.9466	23.5879	14.7555	9.37416	15.9076	13.8038	17.5834	9.68113	22.4721	11.3284	17.5414	13.9531	9.57948	12.327	17.1132	7.10684	11.9032	23.7762	10.7113	10.5046	13.3617
C8orf87	C8orf87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf88	C8orf88	0.359279	3.64376	3	0	0	0	0	0.78098	2	1	0	0	0	0	1	0	0	0.144164	0	2	2.88658	0.124643	1	0.57115
C9	C9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf106	C9orf106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
C9orf114	C9orf114	2591.3791	3314.8425	2124.36	2666.3025	2830.7399	2590.861	2404.9584	2570.7262	2064.6365	1507.0648	2323.084	3277.198	2747.6517	3163.921	2330.066	2375.2833	2595.804	2116.9452	1814.8933	2250.0217	2751.277	2882.644	2555.24	2620.8031
C9orf116	C9orf116	27.00001	18.00003	11	11	11	12	12	15	9	6	11	14	13	19	13.00001	7	14	15	5	10	17	12	11	19
C9orf117	C9orf117	60	85	47.00000126352	46	60	47	40	45	49.1204	36	38	60	74	61	36	27	42	34.99997	47	66	43	53	48.000030231	33.9999723
C9orf129	C9orf129	5.78957	7.70527	1.9173	1.52936	10.6542	0	6.23646	11.7855	1.49624	12.97459	1.79649	0	7.68605	1.42235	7.6484	1.70468	1.83041	4.49555	9.41808	6.33542	1.30446	7.82366	0	4.89268
C9orf131	C9orf131	8	13	4.00000323103	6	16.9999526265	9.0000020531	6	9.0000012819	7.9999956437	6	7	7.00000217798	3.99999691716	11.0000235697	5.99999626598	4.0000018927	6.0000023228	13	2.99999665771	6.00000448898	13	6.0000008715	9	12
C9orf135	C9orf135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf135-AS1	C9orf135-AS1	2.47172	1.00026	2.56907	6.50421	6.51164	5.71683	4.706	3.77709	2.80518	2.47792	2.57957	1.69266	5.65699	4.37186	1.81628	4.51828	1.77868	3.00064	1.00022	1.71438	2.95694	2.57511	3.72288	0.564065
C9orf139	C9orf139	4.0325	6.31605	2.00261	5.14878	4.04571	2.36627	5.02862	3.50516	4.05389	1.0098	1.00426	4.02869	4.01254	4.00209	2.39199	3.01143	0	2.02695	6.42158	2.02251	2.00993	4.68793	1.042	2.45097
C9orf142	C9orf142	678	751	419	486	655	581	567	599	443	317	487	701	603	560	626	437	511	507	389	498	625	574	526	761
C9orf152	C9orf152	2.00871	3.00905	2.00052	8.00163	4.00133	6.00507	1.00113	6.00447	2.00998	0	3.00198	3.00124	1.00098	3.01054	5.00534	5.00469	6.0059	1.00058	2.00383	2.0008	5.01824	3.00188	3.00345	3.00123
C9orf153	C9orf153	1.99999665849	5	3.00000172934	4.999996167	2.00000453171	9	6	6.0000005688	2.0000028271	2.00000304923	1.99999831069	2.000000427723	7.99999983321	10	3.0000023754	6.00000201374	4.9999964192	4	4	6	4.00000325023	1.99999515045	1.00000030549	0
C9orf156	C9orf156	216.00000437	345.0005	211.00020526	267.0002	258.9998	214.0001	168.0001	233.99952	175.9999	129.99989	186	264.99963	240.9997	233.00022	201.0004478	193.9995938	219.0001	193	185.9999	213.99958	201.0003	263.0002	239.0004	201.0005
C9orf16	C9orf16	1130	1480	1033	1325	1213	1075	1053	1144	843	648	1061	1420	1294	1196	1118	934	1215	953	1047	1093	1111	1352	1041	1398
C9orf163	C9orf163	10.482	13.3973	9.37158	17.6139	16.6879	7.24564	4.20269	5.16365	6.27711	5.25535	12.4653	2.06451	9.13998	11.3758	11.5736	3.02053	7.18675	10.4936	12.8243	9.56269	8.61961	13.5616	11.4196	12.0292
C9orf169	C9orf169	21.0796426131	33.4522	21.06463	22.0745	22.14637	23.57213	11.4157	16.11839	12.01922	19.13147	19.48374	20.06757	18.02518	18.15654	20.06993	18.7208	19.03011	24.33829	13.02149	20.43127	23.10789	20.05448	15.15928	25.4574
C9orf170	C9orf170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf171	C9orf171	1	1	1	1	1	2	1	1	1	0	4	0	1	4	2	1	2	0	0	1	2	1	5	0
C9orf172	C9orf172	976	1130	996	1274	1039	1017	1101	1039	854	643	705	1007	1036	921	696	749	796	697	850	742	903	1245	1040	1148
C9orf173	C9orf173	37.47236	23.829	10.000003	10.44119	33.69125	13.1435	40.337391	32.54663	28.15427	10.90685336258	16.88841	13.73571	24.960351	19.78591	27.202637	7.75739	14.407323471	36.423581	10.00087	16.00000351	45.448	18.402570336	18.74206	31.2601
C9orf24	C9orf24	11	11	13.0000374	18	11	12	11.000001	9	4.999999	4	8	22	12	15.99999	19	13	11.000003	14	10.9999997	10	12.9999943	17.99999	15	11
C9orf3	C9orf3	142.12448007457	187.14801	107.9689	140.7695	167.62031	141.1542	118.608100012594	117.62194201568	91.35000440261	59.86421	102.81545	112.630703689	128.25368086	92.563700466369	107.953	92.87386	91.1114	91.77792	108.37087	153.899168	115.8516516	110.138	88.2432257	95.5505
C9orf37	C9orf37	924.961	899.846	450.925	552.64	800.934	637.943	631.984	674.681	536.886	364.97	591.086	763	743	702	584.951	478	536.92	582.901	528	641.983	721.954	533	538	665.975
C9orf40	C9orf40	1533	1795	1238	1447	1621	1438	1266	1410	1080	916	1248	1680	1505	1344	1370	1068	1157	1132	1080	1272	1501	1428	1357	1656
C9orf41	C9orf41	1400.906	1875.953	947.957	1164.807	1456.91	1438.935	1091.963	1214.957	1089.879	858.9495	1159.91	1576	1493.905	1509.999	1235.962	1145.948	1147.947	1133.921	943	1301.93	1318.958	1176.963	1191.82	888.9336
C9orf43	C9orf43	24.99998	23.00225	16	16.000000806923	14	13	16	11	8	8	10	18	9	15.00000004903	18.000030023568	14	17.999960525112	17.99999	9.0000000349458	5.0000000214706	16.000023	20.00002	12	12
C9orf47	C9orf47	0.999999718607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.000000317832	0	0	0	0	0
C9orf50	C9orf50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
C9orf53	C9orf53	0	0	0	0	3	0	0	0	0	0	0	1	1	0	1	3	2	0	0	1	0	1	0	2
C9orf57	C9orf57	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf62	C9orf62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf64	C9orf64	432.1986	571.8485	314.4386	365.9444	454.0192	369.3016	329.9824	402.6534	289.5523	191.8926	304.4368	276.3228	411.6814	306.2658	361.2536	219.9116	266.128	350.9716	291.4621	378.5151	338.9108	296.9939	319.4642	260.9041
C9orf66	C9orf66	12.8485	11.5919	11.1	9.5287	12.2254	7.52901	5.62438	6.66788	14.3356	2.4253	8.26672	12.1161	8.4093	5.15823	5.36564	4.30075	7.85618	17.0267	6.22118	15.409	7.45363	11.0737	12.9725	5.50739
C9orf69	C9orf69	1198.9997	1507	678.9997	909.9999	1127.001	936.9998	916.0006	1008	730.0001	536.9998	812.0002	994.9991	1289.9982	897	856.9998	661.9996	743.0004	835.0004	930	1091.0007	1033.0003	1026.9998	879.0001	1217
C9orf72	C9orf72	242.000000060023	293.9998	136.9999	185.9999	229.9997	235	147.00004	208.9998	160.0004	114	216.0002	214.9994	202.0001	186.9998	218.0005	173.0001	173	173.9998	111.0000284	198	251.9996	164.0001	168	164
C9orf78	C9orf78	2254.04	3216.66	1925.11	2256.47	2691.4	2640.89	2342.36	2529.01	1848.15	1624.31	2047.41	2730.45	2777.65	2534.47	2507.86	2129.68	2193.69	1865.21	2020.57	2416	1984.57	2244.15	2279.04	1791.89
C9orf84	C9orf84	2	0	1	2	1	1	0	0	0	0	0	0	2	0	3	0	1	0	0	0	0	1	0	1
C9orf85	C9orf85	160.973	253.455	164.575	172.013	218.117	190.327	161.568	185.528	143.381	119.328	168.557	197.084	142.874	163.063	193.5	118.705	149.584	147.09	135.371	177.125	145.857	169.78	165.081	144.77
C9orf89	C9orf89	550.9997	712.99994	482.00018	561.0002	550.00041	475.00028	430.9996	550.0003	306.00001	276.99963	539.9997	688.9996	580.9998	560.99974	432.99974	476.99984	490.9999	429.00013	392.99963	491.9999	622.9999	602.0001	589.0004	724.9996
C9orf9	C9orf9	56.685	70.1544	66.6442	84.1514	44.7691	44.0411	46.039	45.9366	28.1526	26.37634	45.5128	47.222	61.9619	54.3468	35.77472	41.4269	34.8789	48.1415	39.7714	49.7222	60.0415	78.4554	59.0528	73.7883
C9orf91	C9orf91	1641.3324	2101.1247	1299.30331	1691.8905	1681.8332	1498.4104	1370.5516	1377.2531	1201.7922	848.3647	1146.3357	1494.4563	1788.9781	1451.443	1359.9385	1194.81	1324.6608	1289.0407	1229.8817	1543.2215	1578.063	1713.6377	1318.5128	1419.7048
C9orf92	C9orf92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
C9orf96	C9orf96	58.00058	51.3884	25.15008	41.0061	43.2801	45.5501	45.0119	37.00544	42.12574	22.3792	29.00222	31.0037	28.00001	43.0098	36.05675	17.06383	42.20277	46.0534	19.00241	25.00398	47.01488	36.00681	23.20272	44.0637
CA1	CA1	0	0	0	0	1.00000018264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CA10	CA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CA11	CA11	9	3	6.27473	9	5	4	5	4	1	2	3	10.8725	4	5	5	7.67139	5	1	6	4	17	6	7	21.99998
CA12	CA12	2.0212373276	3.0332869643	2.0150388365	0	4.858797869	1.006724373	1.007585913	1.0045727146	1.0049995228	2.988323261	3.319133071	4.0383072247	4.0153706677	2.4651017687	2.0075929523	3.0378982388	4.882863248	3.3464865314	1.0045114774	0	1.2477254965	0	1.1953439594	1.1849534419
CA13	CA13	66.3186	72.8856	33.6224	53.3892	54.352	79.6812	34.5329	44.2583	33.7666	26.45	46.3292	47.142	43.8288	39.8968	45.1176	35.9623	30.0743	55.3288	41.0907	35.0454	49.5866	23.3631	37.0027	34.4188
CA14	CA14	27.00002	56.000000123337	34.00003	44.00001205185	44.00002	38.999973	34	35	33	22.00004	42	44.00005	47.00007	56	29	37	40.00003	29.00001	30.000000777145	39.99996	47.99994	62	39.00007	37.00002
CA2	CA2	53	42	11	10	60	46	23	46	23	23	28	13	44	7	43	9	10	28	30	29	17	12	17	10
CA3	CA3	6	3	2	0	2	3	6	4	2	0	1	6	0	3	8	2	2	5	2	8	3	3	3	5
CA4	CA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CA5A	CA5A	58	50	23.99997	40.00004	50	46	32.999975	51	23	22	26	36	43	40.99996	41	29.99997	38	46	28	25.00002	36	22.99996	21.00001	37
CA5B	CA5B	162.8139	162.6876	75.566	105.7717	136.6752	123.551	118.1494	106.9552	89.88703	63.57218	91.01362	108.8747	147.7094	127.13121	102.794	95.8254	106.3737	113.0773	78.5553	122.9082	139.002	77.42055	94.8617	92.1577
CA5BP1	CA5BP1	241.2	393.011	267.292	332.242	265.723	256.755	258.109	252.202	176.043	140.688	190.424	287.436	352.058	278.393	173.471	213.084	241.725	221.033	227.158	292.178	249.605	367.444	279.629	230.503
CA6	CA6	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CA7	CA7	5	7	4	6	8	11	5	10	1	1	4	8	8	4	10	6	4	8	3	6	10	5	2	11
CA8	CA8	60	121	11	21	66	69	59	59	58	31	39	12	77	16	66	7	9	54	47	74	8	14	12	11
CA9	CA9	2	2	0	3	2	2	2	2	0	1	1	2	4.14898	1	1	1	0	0	2	1	1	0	0	0
CAAP1	CAAP1	847	984	634	771	944	960.999	800	874.001	681	581.0003	745	931	812	916.999	925	733	769	726	539	736	823.001	677	677	771
CAB39	CAB39	1993.999	2501.00515	1686.99644	2007.9954	2217.999	2107.997	1863.99711	2016.003	1633.0026	1351.9989	1694.00404	2361.996	2166.001	2304.002	1950.001	1732.0008	1839.00169	1768.99919	1492.004	1844.99644	2110.996	2152.00282	1897.00443	1928.99789
CAB39L	CAB39L	1025.9997	1294.0008	504.9995	619.9996	1286.9995	1028.00021	922	1092.9998	863.0001	677.00027	785.9992	658.0007	1034.0002	590.0002	1116	459.9996	509.0004	910	703	897.9997	441.9995	648.0003	573.0002	349.9999
CABIN1	CABIN1	2911.00001	3839.9954	3124.00396298741	3808.99255008798	2910.00159154	2703.99927	2783.99665	2785.9979504021	2409.99956	1655.99869	2402.99980229022	3702.99988	3517.000034	3414.99913	2182.99933	2856.99980012564	3151.99606353	2336.00061003669	2407.99924009888	2824.0007	3301.99195	3829.9987029372	3156.00087	3150.00358008779
CABLES1	CABLES1	552	851	400.9999	491	617.99995	543.00033	544	586.9998	438	323.00028	371.99987	269.99975	746.99954	250.0003	489.00035	210	214.0003	462.99968	494	579	361.00003	360.9999	262.0004	458.99981
CABLES2	CABLES2	642	864	883	1053	759	673	722	702	626	381	534	870	870	805	555	688	801	507	613	684	704	1060	830	695
CABP1	CABP1	6.12228	4.09058	2.09022	0	2.03738	4.00266	4.0037	0	4	2	4	2	3.002284	2	5.00245	4.00216	0	3.000005	1	0	5.1592	2	2.00223	2.07222
CABP2	CABP2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CABP4	CABP4	56.5812	48.6466	23.0144	34.1158	43.76699	24.274	22.7554	37.48959	24.6337	19.3569	21.4646	17.1779	32.43397	31.4275	29.2244	18.86069	24.75171	39.487	23.5267	27.8052	39.77873	27.74366	25.3876	16.098
CABP5	CABP5	2.09417	0	0	0	0	2.01023	0	0.14684	0	0	1.00629	1	1	0	0	1.74541	0	1.00645	0	0	1.19167	0	1	0
CABP7	CABP7	14.4904	13.4459	3.088773	7.23094	9.22203	11.27475	12.2941	11.40085	13.481	7.22473	6.2029	7.22909	10.29493	5.14279	5.15477	4.17121	5.15417	6.21816	7.20866	11.33397	13.4773	6.195137	3.084085	10.4434
CABS1	CABS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CABYR	CABYR	5	2	4	3.999997	1	4	0	2	5	0	4	2	2.999992	2	2	5	0	3	1	2	4	2	2	0
CACFD1	CACFD1	245.71443	284.0002	265	416.0003	233.00017	187.42782	155.999800328486	193.1661	114	94.00002	163.2171	160.9996	257.9997	120.1369115	219.2711	203.0001	208	185.2322	197.9996	223.0018	195.99981529	234.4901	191.0004	287.0305050376
CACHD1	CACHD1	0	0	3	4	1	0	0	0	0	0	0	1	0	3	0	1	3	0	0	0	2	1	1	3
CACNA1A	CACNA1A	17	48.99995	14.000026	9.999993	21.00003	31.00004	14.999998	29.000036	13.049928	14.99998	13.736629	1.9999997	32.5915	2.999996	26	7.000002	3	21.000031	22	34	4.0000007	3	14.00001	8.999996
CACNA1B	CACNA1B	5.0031	11	8	4	13	12	11.0079	5	7.00624	5	9	9	11	6	4	4	5	8.00558	8	5.00439	8.00751	8	6	4
CACNA1C	CACNA1C	289.999854336	285.999988599929	68.00008	114.999965575661	215.943017618345	226.941175241143	203.9680226877	220.999843480014	188.99994264658	107.999979753545	158.000065741261	182.000050091078	245.000128924146	205.000176565587	159.999946172349	138.000054412612	132.735633129	214.000109929477	172.999998300876	194.999656138691	231.901142468684	125.000017234	125.000001338458	151.000173456238
CACNA1C-AS1	CACNA1C-AS1	3	3	3	5	2.05744	1.0588	1.03196	2	1	0	4	3	1	2	2	0	7.26391	0	3	0	4.09883	2	2	4
CACNA1C-AS4	CACNA1C-AS4	3	4	0	2	1	0	3	0	0	0	1	2	0	2	1	1	1	4	4	1	2	1	2	0
CACNA1C-IT3	CACNA1C-IT3	0	1	0	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1
CACNA1D	CACNA1D	1.0000002934	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
CACNA1E	CACNA1E	2.99999630802	1.999999219189	2.000004126016	2.00000426232	0	1.999995936869	0	2.000002838517	2.000003560683	1.000000488161	0.999999516868	1.0000000907854	1.999995016914	0	2.000004660457	2.0000025665595	2.99999893791	0	1.000000179364	0	5.00000267568	2.99999905456	3.99999522642	0
CACNA1F	CACNA1F	0	3	3	1	0	2	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CACNA1G	CACNA1G	0	0.9999998914401	0	0.99999959141	0	2	0.9999998247784	0	0	1.0000002793935	0	0	0	0	0	0	0	0	0	0	2.0000038488843	1.999996435295	0	0
CACNA1G-AS1	CACNA1G-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA1H	CACNA1H	1	2.9999955958	3.000000252	6.999998426	0	1.9999975598	2.0000042237	0	0	1.0000002	1.999997229	0.99999956881	1	1.9999970238	0	3.9032593173	3.999998554	1	0.9999999608	0	1	4	0	3.000002748
CACNA1I	CACNA1I	0.99999982754	1	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	2	0
CACNA1S	CACNA1S	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CACNA2D1	CACNA2D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CACNA2D2	CACNA2D2	14	9	7	12	15	11.000016352	9	10	3	4.000001346	9	13.9975	15	11	4.0000033178	8	10	13	12.000010018	11	12	14	7.000000338	17
CACNA2D3	CACNA2D3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CACNA2D3-AS1	CACNA2D3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA2D4	CACNA2D4	6.000000154761	3	1	9.000000699585	9.000000139497	12.000000057657	5	8.0000000832311	2.0000000161767	3.0000000283759	1.0000000356599	4	7.0000000480219	8.0000000743121	6.0000000190878	2	4.000000198853	9.000000142996	3.0000000281684	5.0000000103728	10.0000000374975	8.000000145429	4.0000000618477	5.000000116515
CACNB1	CACNB1	579.99934	619	435.00075	559.0005	559	503.9999	427.9996	497.000071	394.0001	255.0005	449.00050004412	654.0000119457	521.9995	582.9991	422.0000656	428.99981	472.00035	520.9998	352.9995	439.99925	711.9994	506.0001	443.0003	719.9995
CACNB2	CACNB2	53.775258	39.580246524551	35.794503390182	22.8974520262	53.252819	31.9220208	45.7129200184108	29.51195	40.14643969	22.7556077146	29.5320871	25.8455233	25.8715011795	43.32659	33.36635	24.50214619516	23.30448032861	32.1296544	22.47752	25.344477364188	45.537803	34.3128233607223	24.3181796	26.10514
CACNB3	CACNB3	41.00002	38.99998	54.000050144769	60.00001	28.99998	23.99999	25	30.00002	21.000040564485	25.99995	25.0000008544	37.00001	31.0000003556236	58.00003	26.99998	44.00002	65.000003	33.999922	11.000001791148	17.000000109385	56.00000281034	23.000034875607	21.00004	75.0000924
CACNB4	CACNB4	62	54	12	20	67.99997	37.999994	34	40	26.00003	24.99997504	38	25.99996997	31	26	42.00001917	32.99996005	26.000042	30.00001227323	19	32.0000329	50.00003	18	19.99995	25.9999900368507
CACNG1	CACNG1	0	0	0	0	0	1	2	0	1	0	2	1	0	0	0	2	1	0	0	0	0	0	0	0
CACNG2	CACNG2	4	2	1	2	3	2	0	4	2	2	3	2	1	1	3	2	1	1	0	4	3	1	3	3
CACNG3	CACNG3	2	0	0	1	1	1	2.01556	2	0	0	2	1	0	2	3	1	0	2	0	0	2	1.00274	1	0
CACNG4	CACNG4	0	0	0	1	0	0	0	1	1	1	0	1	0	2	0	0	0	0	2	1	0	0	0	0
CACNG5	CACNG5	8	1	3	1	1	1	2	3	3	0	3	4	7	4	3	0	0	1	4	0	0	9	2	3
CACNG6	CACNG6	2	1	1	1	2	4.000003	1	3	1	0	1	1	2	0	2.000004	3.999997	2	1	2	1	1	1.999997	1	1
CACNG7	CACNG7	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CACNG8	CACNG8	45.3049	39.5496	19.5903	39.808	30.0299	36.263	19.7676	26.2562	36.8551	26.3031	25.5296	40.5988	27.7844	38.1633	33.385	27.1788	30.0908	37.0765	24.1023	25.4864	45.2927	19.9379	27.1721	28.3295
CACTIN	CACTIN	2008.087	2655.679	1863.361	2158.697	2239.459	2133.524	1952.057	2095.729	1577.558	1173.268	1839.762	2563.464	2145.645	2409.597	1664.12	1928.597	2123.276	1695.68	1517.17	1804.537	2097.736	2365.538	2025.68	2416.874
CACTIN-AS1	CACTIN-AS1	52.9134	43.3209	43.6413	56.3065	48.5369	39.48	33.9389	30.2759	28.4377	14.7316	25.2379	31.534	32.3562	42.4016	26.8839	24.3987	27.7206	26.3192	28.8285	36.4634	45.2615	48.4641	49.3191	32.1252
CACUL1	CACUL1	1195.72001	1690.45627	1114.97196848646	1359.92068	1241.16526	1257.97071	1035.8848	1065.7253	1016.42793	731.76361	901.35856	1216.8414	1487.7816	1264.4315	1170.0338057435	1004.9859	1121.14723	949.8538495146	1000.41	1193.73709	1106.5746	1287.89279	1158.5944	928.8398
CACYBP	CACYBP	4008.6285	6063.645	4054.855	5355.876	4976.926	5309.861	4623.9895	4547.788	3981.934	3330.9928	4325.822	6048.798	4891.857	5457.774	4767.829	4752.902	5227.974	3597.804	3160.9767	4219.969	4396.9371	4737.851	4687.974	4055.9731
